Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,1,1,1,0,7,8,C.Diffusion
1,1,1,2,14,23,10,C.Diffusion
1,1,2,1,9,10,2,C.Diffusion
1,1,5,1,9,15,7,C.Diffusion
1,1,6,1,0,2,3,C.Diffusion
1,1,6,2,35,37,3,C.Diffusion
1,1,6,3,79,91,13,C.Diffusion
1,1,6,4,101,105,5,C.Diffusion
1,1,6,5,114,114,1,C.Diffusion
1,1,7,1,7,8,2,C.Diffusion
1,1,7,2,23,23,1,C.Diffusion
1,1,9,1,24,29,6,C.Diffusion
1,1,9,2,37,37,1,C.Diffusion
1,1,11,1,22,29,8,C.Diffusion
1,1,11,2,36,38,3,C.Diffusion
1,1,14,1,38,47,10,C.Diffusion
1,1,15,1,44,56,13,C.Diffusion
1,1,15,2,60,61,2,C.Diffusion
1,1,15,3,68,70,3,C.Diffusion
1,1,16,1,68,68,1,C.Diffusion
1,1,16,2,76,77,2,C.Diffusion
1,1,17,1,67,72,6,C.Diffusion
1,1,18,1,80,80,1,C.Diffusion
1,1,21,1,97,97,1,C.Diffusion
1,1,25,1,123,127,5,C.Diffusion
1,1,26,1,132,147,16,C.Diffusion
1,1,27,1,132,144,13,C.Diffusion
1,1,28,1,139,142,4,C.Diffusion
1,1,28,2,151,155,5,C.Diffusion
1,1,29,1,155,155,1,C.Diffusion
1,1,29,2,159,177,19,C.Diffusion
1,1,30,1,165,165,1,C.Diffusion
1,1,30,2,173,175,3,C.Diffusion
1,1,30,3,191,191,1,C.Diffusion
1,1,31,1,174,180,7,C.Diffusion
1,1,32,1,183,191,9,C.Diffusion
1,1,33,1,188,234,47,C.Diffusion
1,1,35,1,277,277,1,C.Diffusion
1,1,36,1,208,208,1,C.Diffusion
1,1,37,1,213,217,5,C.Diffusion
1,1,40,1,225,230,6,C.Diffusion
1,1,42,1,237,239,3,C.Diffusion
1,1,42,2,243,244,2,C.Diffusion
1,1,45,1,263,263,1,C.Diffusion
1,1,45,2,281,286,6,C.Diffusion
1,1,45,3,298,309,12,C.Diffusion
1,1,45,4,315,317,3,C.Diffusion
1,1,45,5,325,331,7,C.Diffusion
1,1,45,6,341,345,5,C.Diffusion
1,1,47,1,269,274,6,C.Diffusion
1,1,47,2,291,291,1,C.Diffusion
1,1,47,3,296,296,1,C.Diffusion
1,1,48,1,285,286,2,C.Diffusion
1,1,49,1,289,307,19,C.Diffusion
1,1,51,1,311,324,14,C.Diffusion
1,1,52,1,329,336,8,C.Diffusion
1,1,53,1,337,337,1,C.Diffusion
1,1,53,2,346,346,1,C.Diffusion
1,1,54,1,338,341,4,C.Diffusion
1,1,56,1,353,358,6,C.Diffusion
1,1,57,1,354,355,2,C.Diffusion
1,1,57,2,384,384,1,C.Diffusion
1,1,58,1,365,374,10,C.Diffusion
1,1,59,1,378,383,6,C.Diffusion
1,1,60,1,383,388,6,C.Diffusion
1,1,61,1,408,411,4,C.Diffusion
1,1,61,2,441,443,3,C.Diffusion
1,1,61,3,462,468,7,C.Diffusion
1,1,61,4,515,517,3,C.Diffusion
1,1,61,5,523,526,4,C.Diffusion
1,1,61,6,545,554,10,C.Diffusion
1,1,62,1,423,423,1,C.Diffusion
1,1,63,1,427,428,2,C.Diffusion
1,1,63,2,440,440,1,C.Diffusion
1,1,64,1,432,433,2,C.Diffusion
1,1,66,1,461,462,2,C.Diffusion
1,1,66,2,468,488,21,C.Diffusion
1,1,67,1,467,468,2,C.Diffusion
1,1,69,1,486,492,7,C.Diffusion
1,1,69,2,500,501,2,C.Diffusion
1,1,70,1,489,493,5,C.Diffusion
1,1,70,2,499,503,5,C.Diffusion
1,1,70,3,511,511,1,C.Diffusion
1,1,70,4,517,525,9,C.Diffusion
1,1,71,1,541,543,3,C.Diffusion
1,1,71,2,553,556,4,C.Diffusion
1,1,71,3,594,596,3,C.Diffusion
1,1,72,1,510,517,8,C.Diffusion
1,1,73,1,517,522,6,C.Diffusion
1,1,73,2,528,533,6,C.Diffusion
1,1,74,1,524,525,2,C.Diffusion
1,1,74,2,590,592,3,C.Diffusion
1,1,74,3,684,686,3,C.Diffusion
1,1,75,1,534,536,3,C.Diffusion
1,1,76,1,535,536,2,C.Diffusion
1,1,76,2,544,545,2,C.Diffusion
1,1,76,3,549,550,2,C.Diffusion
1,1,77,1,547,548,2,C.Diffusion
1,1,77,2,554,582,29,C.Diffusion
1,1,78,1,553,564,12,C.Diffusion
1,1,80,1,559,561,3,C.Diffusion
1,1,80,2,598,598,1,C.Diffusion
1,1,85,1,603,619,17,C.Diffusion
1,1,85,2,624,629,6,C.Diffusion
1,1,85,3,634,635,2,C.Diffusion
1,1,86,1,707,709,3,C.Diffusion
1,1,87,1,621,623,3,C.Diffusion
1,1,88,1,624,636,13,C.Diffusion
1,1,88,2,652,664,13,C.Diffusion
1,1,88,3,670,670,1,C.Diffusion
1,1,90,1,655,658,4,C.Diffusion
1,1,91,1,655,660,6,C.Diffusion
1,1,91,2,674,681,8,C.Diffusion
1,1,94,1,709,714,6,C.Diffusion
1,1,94,2,727,733,7,C.Diffusion
1,1,94,3,757,761,5,C.Diffusion
1,1,95,1,719,720,2,C.Diffusion
1,1,95,2,795,796,2,C.Diffusion
1,1,96,1,744,748,5,C.Diffusion
1,1,97,1,753,753,1,C.Diffusion
1,1,97,2,829,832,4,C.Diffusion
1,1,98,1,758,765,8,C.Diffusion
1,1,99,1,780,780,1,C.Diffusion
1,1,100,1,790,792,3,C.Diffusion
1,1,101,1,787,795,9,C.Diffusion
1,1,103,1,833,833,1,C.Diffusion
1,1,104,1,851,851,1,C.Diffusion
1,1,105,1,895,900,6,C.Diffusion
1,1,106,1,898,903,6,C.Diffusion
1,1,108,1,903,904,2,C.Diffusion
1,1,108,2,911,911,1,C.Diffusion
1,1,108,3,915,917,3,C.Diffusion
1,1,110,1,921,922,2,C.Diffusion
1,1,111,1,923,924,2,C.Diffusion
1,1,111,2,934,935,2,C.Diffusion
1,1,112,1,926,928,3,C.Diffusion
1,1,112,2,934,936,3,C.Diffusion
1,1,112,3,948,957,10,C.Diffusion
1,1,113,1,968,968,1,C.Diffusion
1,1,114,1,954,956,3,C.Diffusion
1,1,115,1,969,972,4,C.Diffusion
1,1,117,1,1002,1013,12,C.Diffusion
1,1,118,1,1013,1014,2,C.Diffusion
1,1,118,2,1030,1034,5,C.Diffusion
1,1,118,3,1043,1047,5,C.Diffusion
1,1,119,1,1030,1031,2,C.Diffusion
1,1,120,1,1028,1037,10,C.Diffusion
1,1,120,2,1041,1041,1,C.Diffusion
1,1,120,3,1045,1113,69,C.Diffusion
1,1,120,4,1118,1124,7,C.Diffusion
1,1,121,1,1048,1049,2,C.Diffusion
1,1,122,1,1060,1060,1,C.Diffusion
1,1,123,1,1087,1089,3,C.Diffusion
1,1,123,2,1132,1141,10,C.Diffusion
1,1,123,3,1146,1148,3,C.Diffusion
1,1,123,4,1167,1170,4,C.Diffusion
1,1,123,5,1186,1202,17,C.Diffusion
1,1,123,6,1210,1216,7,C.Diffusion
1,1,125,1,1090,1091,2,C.Diffusion
1,1,125,2,1137,1137,1,C.Diffusion
1,1,126,1,1142,1142,1,C.Diffusion
1,1,127,1,1104,1106,3,C.Diffusion
1,1,127,2,1143,1146,4,C.Diffusion
1,1,128,1,1123,1124,2,C.Diffusion
1,1,130,1,1162,1167,6,C.Diffusion
1,1,131,1,1179,1180,2,C.Diffusion
1,1,131,2,1192,1199,8,C.Diffusion
1,1,132,1,1186,1191,6,C.Diffusion
1,1,133,1,1206,1207,2,C.Diffusion
1,1,133,2,1221,1226,6,C.Diffusion
1,1,134,1,1238,1242,5,C.Diffusion
1,1,134,2,1270,1278,9,C.Diffusion
1,1,135,1,1252,1258,7,C.Diffusion
1,1,135,2,1303,1313,11,C.Diffusion
1,1,135,3,1336,1337,2,C.Diffusion
1,1,136,1,1249,1253,5,C.Diffusion
1,1,136,2,1258,1265,8,C.Diffusion
1,1,137,1,1280,1284,5,C.Diffusion
1,1,137,2,1296,1296,1,C.Diffusion
1,1,138,1,1291,1291,1,C.Diffusion
1,1,140,1,1302,1309,8,C.Diffusion
1,1,143,1,1339,1339,1,C.Diffusion
1,1,143,2,1352,1354,3,C.Diffusion
1,1,145,1,1368,1391,24,C.Diffusion
1,1,146,1,1439,1440,2,C.Diffusion
1,1,147,1,1382,1388,7,C.Diffusion
1,1,148,1,1384,1397,14,C.Diffusion
1,1,149,1,1391,1406,16,C.Diffusion
1,1,150,1,1395,1401,7,C.Diffusion
1,1,150,2,1416,1420,5,C.Diffusion
1,1,151,1,1413,1418,6,C.Diffusion
1,1,152,1,1416,1422,7,C.Diffusion
1,1,153,1,1426,1431,6,C.Diffusion
1,1,154,1,1427,1439,13,C.Diffusion
1,1,155,1,1435,1443,9,C.Diffusion
1,1,155,2,1449,1455,7,C.Diffusion
1,1,156,1,1434,1434,1,C.Diffusion
1,1,158,1,1448,1449,2,C.Diffusion
1,1,159,1,1456,1470,15,C.Diffusion
1,1,160,1,1461,1475,15,C.Diffusion
1,1,161,1,1470,1473,4,C.Diffusion
1,1,161,2,1497,1504,8,C.Diffusion
1,1,161,3,1545,1552,8,C.Diffusion
1,1,162,1,1478,1478,1,C.Diffusion
1,1,162,2,1484,1485,2,C.Diffusion
1,1,163,1,1478,1482,5,C.Diffusion
1,1,163,2,1492,1505,14,C.Diffusion
1,1,164,1,1482,1494,13,C.Diffusion
1,1,165,1,1494,1516,23,C.Diffusion
1,1,166,1,1498,1499,2,C.Diffusion
1,1,168,1,1504,1505,2,C.Diffusion
1,1,168,2,1544,1550,7,C.Diffusion
1,1,169,1,1514,1515,2,C.Diffusion
1,1,170,1,1516,1525,10,C.Diffusion
1,1,170,2,1532,1532,1,C.Diffusion
1,1,170,3,1541,1542,2,C.Diffusion
1,1,171,1,1569,1571,3,C.Diffusion
1,1,172,1,1522,1523,2,C.Diffusion
1,1,173,1,1589,1590,2,C.Diffusion
1,1,174,1,1546,1548,3,C.Diffusion
1,1,174,2,1552,1555,4,C.Diffusion
1,1,175,1,1552,1553,2,C.Diffusion
1,1,175,2,1558,1563,6,C.Diffusion
1,1,175,3,1569,1580,12,C.Diffusion
1,1,176,1,1583,1585,3,C.Diffusion
1,1,176,2,1594,1596,3,C.Diffusion
1,1,177,1,1583,1591,9,C.Diffusion
1,1,178,1,1587,1592,6,C.Diffusion
1,1,179,1,1591,1597,7,C.Diffusion
1,1,180,1,1680,1683,4,C.Diffusion
1,1,180,2,1691,1693,3,C.Diffusion
1,1,180,3,1710,1717,8,C.Diffusion
1,1,182,1,1647,1653,7,C.Diffusion
1,1,184,1,1737,1740,4,C.Diffusion
1,1,184,2,1747,1749,3,C.Diffusion
1,1,184,3,1773,1775,3,C.Diffusion
1,1,184,4,1808,1819,12,C.Diffusion
1,1,186,1,1773,1778,6,C.Diffusion
1,1,188,1,1785,1786,2,C.Diffusion
1,1,188,2,1816,1816,1,C.Diffusion
1,1,189,1,1853,1855,3,C.Diffusion
1,1,189,2,1880,1885,6,C.Diffusion
1,1,190,1,1889,1894,6,C.Diffusion
1,1,191,1,1888,1902,15,C.Diffusion
1,1,192,1,1889,1890,2,C.Diffusion
1,1,193,1,1891,1891,1,C.Diffusion
1,1,193,2,1896,1911,16,C.Diffusion
1,1,194,1,1925,1933,9,C.Diffusion
1,1,195,1,1936,1945,10,C.Diffusion
