Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,6,104.32655866362414,188.40261036098,88419,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,7,104.80290641699553,188.0588881630326,87127,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,8,105.48788862997814,188.7173719218814,87032,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,9,105.09229965443596,187.2920727927898,87500,0,2,2,2,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,10,105.05648902525006,188.0462658814364,88310,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,11,104.68880284561877,187.3505506205408,89062,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,12,104.74870382787456,186.9488079863549,86823,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,13,-1.0,-1.0,0,-1,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,14,105.30211550536616,186.823706862414,86602,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,15,105.23764674108882,185.91057683426607,87557,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,16,104.82319952497032,186.6209107874456,88623,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,17,105.60315666256578,186.90349473289004,87280,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,18,105.3384576346727,187.6133879223744,88981,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,2,19,105.6407300892884,187.70435789502875,87525,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,188,126.71604523974588,195.2513601007763,82164,0,0,0,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,189,125.9540411919272,194.52427988398185,83686,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,190,-1.0,-1.0,0,-1,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,191,124.9781191571507,195.20857723095205,83968,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,192,124.8869039495154,195.876432478282,83951,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,193,123.84375062106788,197.04685199608923,83697,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,194,125.07190873100328,196.89131442403152,84396,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,195,125.45079943575178,195.87961670694548,82846,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,196,124.48434308701856,197.8721134252683,85387,0,0,0,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,20,197,124.96617518138424,197.59267865693087,83217,0,1,1,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1413,113.51257897422984,147.91418150465265,83190,0,0,0,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1414,113.4629122764986,148.16107818421423,86447,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1415,112.03756709908306,148.01831153489272,85065,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1416,111.83013358889004,146.78724846918996,84764,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1417,111.99274525511905,146.76284071333626,84331,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1418,112.75207354500012,145.118537821101,83949,0,0,0,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1419,115.8207511014396,143.8224018956475,87506,0,0,0,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1420,117.91575008011117,144.7080363710604,86556,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1421,117.1727458343194,145.07163522863087,87822,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1422,117.81881109015876,146.45426199369956,84366,0,1,1,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1423,117.97170427814171,146.6180376558473,88980,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1424,117.8074480927871,144.74491381454527,83204,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1425,117.66957209802344,144.15952648757636,81178,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,61,1426,118.09634418680892,143.1377006879182,82640,0,0,0,1,1,1
0,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2202,148.6063897406799,171.00257436668406,85159,0,1,1,1,1,1
1,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2203,148.58023490415806,171.39433469911697,87358,0,1,1,1,1,1
2,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2204,147.5978427093445,171.82254487145292,87453,0,1,1,1,1,1
3,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2205,149.0976644064893,172.27087669554868,87518,0,1,1,1,1,1
4,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2206,148.77369428289234,171.2389333647141,86627,0,1,1,1,1,1
5,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2207,148.19346280929307,172.58143507618522,90409,0,1,1,1,1,1
6,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2208,149.18964943531083,172.67121983913654,86193,0,1,1,1,1,1
7,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2209,149.16650820675548,172.00581908632978,89528,0,1,1,1,1,1
8,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2210,148.56801542621776,173.0026292455795,86320,0,1,1,1,1,1
9,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2211,148.89953732123962,170.63482963814795,86842,0,0,0,1,1,1
10,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2212,148.58660844761698,171.34538205858382,88781,0,1,1,1,1,1
11,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2213,148.06405510224664,172.86573106175967,85885,0,1,1,1,1,1
12,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2214,148.53096909201997,171.33674290128891,87554,0,1,1,1,1,1
13,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2215,148.03182074209747,171.73002600653072,86002,0,1,1,1,1,1
14,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2216,148.89475654534183,173.01356279152995,85621,0,1,1,1,1,1
15,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2217,148.2858158961107,172.5175733595076,88683,0,1,1,1,1,1
16,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2218,149.14833747114886,172.79050939291983,87339,0,1,1,1,1,1
17,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2219,148.96863769145716,172.0801879690285,91874,0,1,1,1,1,1
18,1,1125_Stream_1_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,84,2220,148.63287038363708,171.48930874256018,88242,0,1,1,1,1,1
