Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,1,1,1,0,6,7,C.Diffusion
1,1,2,1,6,19,14,C.Diffusion
1,1,4,1,10,12,3,C.Diffusion
1,1,5,1,22,33,12,C.Diffusion
1,1,5,2,37,43,7,C.Diffusion
1,1,5,3,48,48,1,C.Diffusion
1,1,5,4,52,54,3,C.Diffusion
1,1,8,1,39,47,9,C.Diffusion
1,1,10,1,66,68,3,C.Diffusion
1,1,11,1,81,82,2,C.Diffusion
1,1,12,1,83,84,2,C.Diffusion
1,1,15,1,109,110,2,C.Diffusion
1,1,16,1,115,123,9,C.Diffusion
1,1,17,1,124,124,1,C.Diffusion
1,1,17,2,131,131,1,C.Diffusion
1,1,18,1,138,139,2,C.Diffusion
1,1,19,1,165,165,1,C.Diffusion
1,1,19,2,176,177,2,C.Diffusion
1,1,19,3,185,185,1,C.Diffusion
1,1,19,4,200,200,1,C.Diffusion
1,1,20,1,188,197,10,C.Diffusion
1,1,21,1,262,263,2,C.Diffusion
1,1,21,2,267,268,2,C.Diffusion
1,1,23,1,327,327,1,C.Diffusion
1,1,25,1,354,365,12,C.Diffusion
1,1,25,2,372,373,2,C.Diffusion
1,1,26,1,523,526,4,C.Diffusion
1,1,27,1,634,635,2,C.Diffusion
1,1,28,1,648,649,2,C.Diffusion
1,1,30,1,663,665,3,C.Diffusion
1,1,31,1,660,664,5,C.Diffusion
1,1,32,1,682,687,6,C.Diffusion
1,1,33,1,746,746,1,C.Diffusion
1,1,35,1,827,828,2,C.Diffusion
1,1,35,2,843,846,4,C.Diffusion
1,1,35,3,872,876,5,C.Diffusion
1,1,35,4,883,889,7,C.Diffusion
1,1,36,1,837,838,2,C.Diffusion
1,1,36,2,847,853,7,C.Diffusion
1,1,38,1,898,900,3,C.Diffusion
1,1,38,2,949,955,7,C.Diffusion
1,1,41,1,1085,1089,5,C.Diffusion
1,1,42,1,1075,1075,1,C.Diffusion
1,1,43,1,1099,1106,8,C.Diffusion
1,1,44,1,1108,1109,2,C.Diffusion
1,1,44,2,1114,1116,3,C.Diffusion
1,1,45,1,1177,1177,1,C.Diffusion
1,1,47,1,1194,1195,2,C.Diffusion
1,1,47,2,1200,1203,4,C.Diffusion
1,1,48,1,1207,1207,1,C.Diffusion
1,1,48,2,1213,1214,2,C.Diffusion
1,1,49,1,1224,1229,6,C.Diffusion
1,1,52,1,1255,1256,2,C.Diffusion
1,1,53,1,1251,1252,2,C.Diffusion
1,1,56,1,1332,1333,2,C.Diffusion
1,1,57,1,1349,1349,1,C.Diffusion
1,1,58,1,1366,1368,3,C.Diffusion
1,1,61,1,1413,1426,14,C.Diffusion
1,1,62,1,1426,1435,10,C.Diffusion
1,1,64,1,1454,1456,3,C.Diffusion
1,1,67,1,1548,1555,8,C.Diffusion
1,1,68,1,1645,1646,2,C.Diffusion
1,1,69,1,1787,1793,7,C.Diffusion
1,1,71,1,1919,1920,2,C.Diffusion
1,1,71,2,1926,1927,2,C.Diffusion
1,1,72,1,1966,1968,3,C.Diffusion
1,1,76,1,2002,2003,2,C.Diffusion
1,1,77,1,2033,2047,15,C.Diffusion
1,1,78,1,2037,2040,4,C.Diffusion
1,1,78,2,2045,2046,2,C.Diffusion
1,1,78,3,2053,2053,1,C.Diffusion
1,1,78,4,2057,2058,2,C.Diffusion
1,1,80,1,2070,2078,9,C.Diffusion
1,1,81,1,2088,2108,21,C.Diffusion
1,1,81,2,2116,2117,2,C.Diffusion
1,1,83,1,2144,2148,5,C.Diffusion
1,1,84,1,2202,2222,21,C.Diffusion
1,1,85,1,2306,2307,2,C.Diffusion
1,2,2,1,0,2,3,C.Diffusion
1,2,3,1,0,10,11,C.Diffusion
1,2,4,1,9,10,2,C.Diffusion
1,2,4,2,15,16,2,C.Diffusion
1,2,4,3,26,26,1,C.Diffusion
1,2,7,1,6,9,4,C.Diffusion
1,2,7,2,16,16,1,C.Diffusion
1,2,8,1,16,20,5,C.Diffusion
1,2,10,1,26,28,3,C.Diffusion
1,2,11,1,25,27,3,C.Diffusion
1,2,11,2,35,40,6,C.Diffusion
1,2,12,1,27,29,3,C.Diffusion
1,2,13,1,26,30,5,C.Diffusion
1,2,18,1,37,40,4,C.Diffusion
1,2,18,2,53,56,4,C.Diffusion
1,2,18,3,68,69,2,C.Diffusion
1,2,19,1,52,52,1,C.Diffusion
1,2,20,1,53,54,2,C.Diffusion
1,2,21,1,44,46,3,C.Diffusion
1,2,25,1,84,88,5,C.Diffusion
1,2,27,1,88,93,6,C.Diffusion
1,2,30,1,151,166,16,C.Diffusion
1,2,30,2,172,174,3,C.Diffusion
1,2,32,1,216,218,3,C.Diffusion
1,2,34,1,246,264,19,C.Diffusion
1,2,35,1,276,276,1,C.Diffusion
1,2,35,2,281,283,3,C.Diffusion
1,2,36,1,307,309,3,C.Diffusion
1,2,37,1,359,360,2,C.Diffusion
1,2,37,2,367,371,5,C.Diffusion
1,2,37,3,381,382,2,C.Diffusion
1,2,38,1,363,364,2,C.Diffusion
1,2,38,2,371,372,2,C.Diffusion
1,2,40,1,392,393,2,C.Diffusion
1,2,41,1,387,388,2,C.Diffusion
1,2,43,1,472,473,2,C.Diffusion
1,2,47,1,528,528,1,C.Diffusion
1,2,48,1,542,551,10,C.Diffusion
1,2,48,2,563,563,1,C.Diffusion
1,2,49,1,567,583,17,C.Diffusion
1,2,50,1,582,585,4,C.Diffusion
1,2,51,1,587,587,1,C.Diffusion
1,2,51,2,592,596,5,C.Diffusion
1,2,52,1,607,630,24,C.Diffusion
1,2,53,1,634,638,5,C.Diffusion
1,2,55,1,676,677,2,C.Diffusion
1,2,56,1,692,693,2,C.Diffusion
1,2,56,2,699,700,2,C.Diffusion
1,2,57,1,708,711,4,C.Diffusion
1,2,61,1,869,869,1,C.Diffusion
1,2,61,2,880,884,5,C.Diffusion
1,2,65,1,904,907,4,C.Diffusion
1,2,66,1,981,985,5,C.Diffusion
1,2,66,2,1005,1013,9,C.Diffusion
1,2,66,3,1017,1020,4,C.Diffusion
1,2,66,4,1024,1024,1,C.Diffusion
1,2,67,1,1035,1036,2,C.Diffusion
1,2,68,1,1053,1053,1,C.Diffusion
1,2,69,1,1054,1054,1,C.Diffusion
1,2,70,1,1114,1118,5,C.Diffusion
1,2,71,1,1124,1131,8,C.Diffusion
1,2,71,2,1138,1139,2,C.Diffusion
1,2,72,1,1137,1139,3,C.Diffusion
1,2,73,1,1156,1161,6,C.Diffusion
1,2,73,2,1166,1182,17,C.Diffusion
1,2,76,1,1298,1301,4,C.Diffusion
1,2,77,1,1299,1301,3,C.Diffusion
1,2,78,1,1308,1309,2,C.Diffusion
1,2,80,1,1362,1362,1,C.Diffusion
1,2,80,2,1380,1380,1,C.Diffusion
1,2,81,1,1365,1367,3,C.Diffusion
1,2,82,1,1386,1388,3,C.Diffusion
1,2,83,1,1452,1453,2,C.Diffusion
1,2,86,1,1596,1610,15,C.Diffusion
1,2,87,1,1626,1626,1,C.Diffusion
1,2,87,2,1635,1635,1,C.Diffusion
1,2,87,3,1644,1644,1,C.Diffusion
1,2,87,4,1652,1654,3,C.Diffusion
1,2,90,1,1748,1748,1,C.Diffusion
1,2,90,2,1752,1753,2,C.Diffusion
1,2,91,1,1747,1747,1,C.Diffusion
1,2,91,2,1751,1754,4,C.Diffusion
1,2,92,1,1754,1773,20,C.Diffusion
1,2,92,2,1777,1781,5,C.Diffusion
1,2,93,1,1864,1865,2,C.Diffusion
1,2,95,1,1869,1870,2,C.Diffusion
1,2,95,2,1884,1884,1,C.Diffusion
1,2,98,1,1926,1926,1,C.Diffusion
1,2,99,1,1944,1946,3,C.Diffusion
1,2,101,1,2009,2015,7,C.Diffusion
1,2,101,2,2025,2030,6,C.Diffusion
1,2,101,3,2036,2043,8,C.Diffusion
1,2,101,4,2059,2061,3,C.Diffusion
1,2,101,5,2086,2089,4,C.Diffusion
1,2,102,1,2191,2192,2,C.Diffusion
1,2,103,1,2191,2194,4,C.Diffusion
1,2,105,1,2446,2451,6,C.Diffusion
1,2,106,1,2455,2464,10,C.Diffusion
1,2,107,1,2467,2478,12,C.Diffusion
1,2,108,1,2471,2472,2,C.Diffusion
1,2,108,2,2476,2483,8,C.Diffusion
1,2,109,1,2477,2478,2,C.Diffusion
1,2,110,1,2481,2499,19,C.Diffusion
1,2,111,1,2489,2490,2,C.Diffusion
1,2,112,1,2495,2496,2,C.Diffusion
1,3,1,1,0,6,7,C.Diffusion
1,3,2,1,0,19,20,C.Diffusion
1,3,3,1,63,67,5,C.Diffusion
1,3,3,2,72,84,13,C.Diffusion
1,3,6,1,294,306,13,C.Diffusion
1,3,7,1,591,593,3,C.Diffusion
1,3,7,2,598,600,3,C.Diffusion
1,3,9,1,720,725,6,C.Diffusion
1,3,10,1,731,739,9,C.Diffusion
1,3,11,1,742,763,22,C.Diffusion
1,3,12,1,758,759,2,C.Diffusion
1,3,13,1,767,768,2,C.Diffusion
1,3,13,2,774,774,1,C.Diffusion
1,3,14,1,1830,1832,3,C.Diffusion
1,3,15,1,1895,1896,2,C.Diffusion
1,3,15,2,1900,1901,2,C.Diffusion
1,3,16,1,1910,1915,6,C.Diffusion
1,3,17,1,1922,1927,6,C.Diffusion
1,3,18,1,1942,1949,8,C.Diffusion
1,3,19,1,1953,1953,1,C.Diffusion
