,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
0,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,18,106.19715925671272,134.10099831558324,130299,0,0,0,0,0,0
1,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,19,103.23703506109752,133.7976517802363,131458,0,0,0,0,0,0
2,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,20,105.0949022574755,134.58232660939325,129817,0,0,0,0,0,0
3,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,21,106.86269336679192,134.09497427906737,130041,0,1,1,1,1,1
4,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,22,-1.0,-1.0,0,-1,1,1,1,1,1
5,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,23,107.72233062715408,134.28363868703823,131254,0,1,1,1,1,1
6,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,24,108.2252580740496,133.7509570633148,129583,0,1,1,1,1,1
7,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,25,107.56932000523908,132.8479604465594,130432,0,1,1,1,1,1
8,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,26,107.23536285948832,132.64300716746257,131839,0,1,1,1,1,1
9,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,27,111.26966408111224,130.355837696838,131329,0,0,0,1,1,1
10,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,28,109.81658774414764,131.65727594212413,131937,0,1,1,1,1,1
11,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,29,109.62827051558286,131.44823483209035,130751,0,1,1,1,1,1
12,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,30,110.016017484306,132.26950097260885,130772,0,0,0,0,0,0
13,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,31,-1.0,-1.0,0,-1,0,0,0,0,0
14,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,32,111.8367958527166,129.0182325653038,130641,0,0,0,0,0,0
15,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,1,33,113.34799511616156,129.96823259147757,131183,0,0,0,0,0,0
0,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,13,81.56474639501107,108.47486666022154,132287,0,0,0,0,0,0
1,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,14,77.94150831212875,107.63265732347568,130790,0,0,0,0,0,0
2,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,15,83.22641254513077,104.07260763554864,131043,0,0,0,0,0,0
3,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,16,-1.0,-1.0,0,-1,0,0,0,0,0
4,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,17,88.91205723871686,109.02672837034314,131546,0,0,0,0,0,0
5,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,18,98.71261573529596,110.626406659016,131909,0,0,0,0,0,0
6,1,1003_Stream_1_FC_JF552_50pM_10ms_70p_561nm_HA1_NLS_woFBS_CUSTNoNo,1,2,19,91.27359031344118,119.26631176485007,131150,0,0,0,0,0,0
