Video #,Cell,Track,Event,StartFrame,EndFrame,time,type
1,1,1,1,0,39,40,C.Diffusion
1,1,1,2,43,44,2,C.Diffusion
1,1,1,3,48,67,20,C.Diffusion
1,1,4,1,14,14,1,C.Diffusion
1,1,5,1,26,31,6,C.Diffusion
1,1,6,1,29,36,8,C.Diffusion
1,1,7,1,38,50,13,C.Diffusion
1,1,9,1,56,72,17,C.Diffusion
1,1,10,1,65,67,3,C.Diffusion
1,1,11,1,59,66,8,C.Diffusion
1,1,12,1,67,69,3,C.Diffusion
1,1,14,1,74,77,4,C.Diffusion
1,1,15,1,69,107,39,C.Diffusion
1,1,16,1,74,80,7,C.Diffusion
1,1,16,2,92,105,14,C.Diffusion
1,1,16,3,112,120,9,C.Diffusion
1,1,18,1,87,97,11,C.Diffusion
1,1,19,1,107,142,36,C.Diffusion
1,1,19,2,163,173,11,C.Diffusion
1,1,20,1,119,119,1,C.Diffusion
1,1,21,1,128,133,6,C.Diffusion
1,1,22,1,137,142,6,C.Diffusion
1,1,24,1,162,170,9,C.Diffusion
1,1,25,1,167,172,6,C.Diffusion
1,1,26,1,172,172,1,C.Diffusion
1,1,27,1,187,189,3,C.Diffusion
1,1,27,2,193,193,1,C.Diffusion
1,1,27,3,197,198,2,C.Diffusion
1,1,28,1,197,201,5,C.Diffusion
1,1,29,1,214,221,8,C.Diffusion
1,1,30,1,219,220,2,C.Diffusion
1,1,30,2,226,239,14,C.Diffusion
1,1,30,3,247,249,3,C.Diffusion
1,1,31,1,223,229,7,C.Diffusion
1,1,32,1,245,245,1,C.Diffusion
1,1,33,1,301,303,3,C.Diffusion
1,1,33,2,310,310,1,C.Diffusion
1,1,33,3,329,332,4,C.Diffusion
1,1,35,1,334,340,7,C.Diffusion
1,1,36,1,343,345,3,C.Diffusion
1,1,36,2,349,355,7,C.Diffusion
1,1,37,1,365,371,7,C.Diffusion
1,1,40,1,400,402,3,C.Diffusion
1,1,41,1,409,419,11,C.Diffusion
1,1,42,1,416,419,4,C.Diffusion
1,1,43,1,428,428,1,C.Diffusion
1,1,44,1,467,484,18,C.Diffusion
1,1,45,1,469,473,5,C.Diffusion
1,1,46,1,480,480,1,C.Diffusion
1,1,47,1,478,483,6,C.Diffusion
1,1,49,1,489,493,5,C.Diffusion
1,1,49,2,513,525,13,C.Diffusion
1,1,50,1,496,496,1,C.Diffusion
1,1,51,1,528,531,4,C.Diffusion
1,1,52,1,533,541,9,C.Diffusion
1,1,53,1,543,549,7,C.Diffusion
1,1,54,1,550,553,4,C.Diffusion
1,1,55,1,555,555,1,C.Diffusion
1,1,56,1,573,579,7,C.Diffusion
1,1,56,2,586,596,11,C.Diffusion
1,1,57,1,576,580,5,C.Diffusion
1,1,59,1,580,588,9,C.Diffusion
1,1,60,1,590,595,6,C.Diffusion
1,1,61,1,597,597,1,C.Diffusion
1,1,61,2,602,602,1,C.Diffusion
1,1,62,1,620,621,2,C.Diffusion
1,1,63,1,683,685,3,C.Diffusion
1,1,63,2,725,725,1,C.Diffusion
1,1,64,1,691,705,15,C.Diffusion
1,1,66,1,749,751,3,C.Diffusion
1,1,66,2,761,761,1,C.Diffusion
1,1,67,1,764,772,9,C.Diffusion
1,1,67,2,782,783,2,C.Diffusion
1,1,68,1,799,800,2,C.Diffusion
1,1,69,1,936,953,18,C.Diffusion
1,1,70,1,961,961,1,C.Diffusion
1,1,71,1,963,967,5,C.Diffusion
1,1,71,2,971,971,1,C.Diffusion
1,1,71,3,977,987,11,C.Diffusion
1,1,72,1,970,974,5,C.Diffusion
1,1,73,1,979,986,8,C.Diffusion
1,1,74,1,989,989,1,C.Diffusion
1,1,75,1,999,1016,18,C.Diffusion
1,1,76,1,1072,1085,14,C.Diffusion
1,1,76,2,1091,1106,16,C.Diffusion
1,1,77,1,1076,1083,8,C.Diffusion
1,1,78,1,1111,1120,10,C.Diffusion
1,1,79,1,1120,1124,5,C.Diffusion
1,1,80,1,1129,1148,20,C.Diffusion
1,1,82,1,1269,1269,1,C.Diffusion
1,1,83,1,1276,1278,3,C.Diffusion
1,1,83,2,1302,1309,8,C.Diffusion
1,1,83,3,1347,1349,3,C.Diffusion
1,1,83,4,1354,1357,4,C.Diffusion
1,1,83,5,1368,1376,9,C.Diffusion
1,1,84,1,1276,1281,6,C.Diffusion
1,1,85,1,1301,1305,5,C.Diffusion
1,1,86,1,1305,1315,11,C.Diffusion
1,1,86,2,1369,1369,1,C.Diffusion
1,1,87,1,1314,1315,2,C.Diffusion
1,1,89,1,1339,1339,1,C.Diffusion
1,1,89,2,1350,1355,6,C.Diffusion
1,1,90,1,1345,1350,6,C.Diffusion
1,1,91,1,1356,1361,6,C.Diffusion
1,1,92,1,1371,1382,12,C.Diffusion
1,1,92,2,1389,1423,35,C.Diffusion
1,1,93,1,1381,1385,5,C.Diffusion
1,1,94,1,1381,1388,8,C.Diffusion
1,1,95,1,1423,1430,8,C.Diffusion
1,1,96,1,1558,1559,2,C.Diffusion
1,1,100,1,1645,1646,2,C.Diffusion
1,1,100,2,1651,1651,1,C.Diffusion
1,1,101,1,1644,1647,4,C.Diffusion
1,1,101,2,1655,1660,6,C.Diffusion
1,1,101,3,1668,1668,1,C.Diffusion
1,1,103,1,1689,1694,6,C.Diffusion
1,1,104,1,1822,1822,1,C.Diffusion
1,1,105,1,1788,1790,3,C.Diffusion
1,1,105,2,1797,1799,3,C.Diffusion
1,1,106,1,1807,1811,5,C.Diffusion
1,1,107,1,1832,1832,1,C.Diffusion
1,1,107,2,1836,1843,8,C.Diffusion
1,1,108,1,1861,1862,2,C.Diffusion
1,1,110,1,1987,1987,1,C.Diffusion
1,1,110,2,1991,1999,9,C.Diffusion
1,1,110,3,2003,2004,2,C.Diffusion
1,1,111,1,2006,2010,5,C.Diffusion
1,1,112,1,2033,2035,3,C.Diffusion
1,1,112,2,2050,2050,1,C.Diffusion
1,1,114,1,2167,2167,1,C.Diffusion
1,1,115,1,2230,2232,3,C.Diffusion
1,1,117,1,2385,2395,11,C.Diffusion
1,1,118,1,2577,2631,55,C.Diffusion
1,1,119,1,2701,2701,1,C.Diffusion
1,1,120,1,2983,2983,1,C.Diffusion
1,2,1,1,30,30,1,C.Diffusion
1,2,2,1,0,1,2,C.Diffusion
1,2,3,1,51,51,1,C.Diffusion
1,2,4,1,26,34,9,C.Diffusion
1,2,5,1,17,24,8,C.Diffusion
1,2,6,1,40,67,28,C.Diffusion
1,2,7,1,39,46,8,C.Diffusion
1,2,8,1,50,54,5,C.Diffusion
1,2,9,1,56,65,10,C.Diffusion
1,2,10,1,81,81,1,C.Diffusion
1,2,12,1,90,94,5,C.Diffusion
1,2,13,1,103,103,1,C.Diffusion
1,2,14,1,103,108,6,C.Diffusion
1,2,16,1,165,169,5,C.Diffusion
1,2,17,1,165,168,4,C.Diffusion
1,2,18,1,166,167,2,C.Diffusion
1,2,18,2,178,179,2,C.Diffusion
1,2,20,1,181,181,1,C.Diffusion
1,2,21,1,183,185,3,C.Diffusion
1,2,22,1,193,197,5,C.Diffusion
1,2,23,1,206,208,3,C.Diffusion
1,2,25,1,197,209,13,C.Diffusion
1,2,26,1,207,214,8,C.Diffusion
1,2,27,1,212,212,1,C.Diffusion
1,2,28,1,231,232,2,C.Diffusion
1,2,30,1,226,235,10,C.Diffusion
1,2,31,1,228,233,6,C.Diffusion
1,2,31,2,237,240,4,C.Diffusion
1,2,32,1,228,232,5,C.Diffusion
1,2,33,1,238,242,5,C.Diffusion
1,2,34,1,234,241,8,C.Diffusion
1,2,35,1,234,243,10,C.Diffusion
1,2,36,1,242,248,7,C.Diffusion
1,2,36,2,263,269,7,C.Diffusion
1,2,37,1,239,246,8,C.Diffusion
1,2,38,1,243,247,5,C.Diffusion
1,2,39,1,244,251,8,C.Diffusion
1,2,39,2,260,261,2,C.Diffusion
1,2,39,3,267,272,6,C.Diffusion
1,2,40,1,252,253,2,C.Diffusion
1,2,41,1,255,259,5,C.Diffusion
1,2,42,1,255,256,2,C.Diffusion
1,2,42,2,267,280,14,C.Diffusion
1,2,42,3,288,288,1,C.Diffusion
1,2,43,1,260,266,7,C.Diffusion
1,2,44,1,264,270,7,C.Diffusion
1,2,44,2,278,282,5,C.Diffusion
1,2,45,1,266,267,2,C.Diffusion
1,2,45,2,272,272,1,C.Diffusion
1,2,46,1,272,279,8,C.Diffusion
1,2,47,1,278,283,6,C.Diffusion
1,2,48,1,281,284,4,C.Diffusion
1,2,48,2,288,289,2,C.Diffusion
1,2,50,1,290,294,5,C.Diffusion
1,2,52,1,297,300,4,C.Diffusion
1,2,52,2,306,308,3,C.Diffusion
1,2,53,1,302,304,3,C.Diffusion
1,2,54,1,306,310,5,C.Diffusion
1,2,55,1,313,316,4,C.Diffusion
1,2,56,1,310,314,5,C.Diffusion
1,2,57,1,320,325,6,C.Diffusion
1,2,58,1,322,327,6,C.Diffusion
1,2,59,1,323,327,5,C.Diffusion
1,2,61,1,327,333,7,C.Diffusion
1,2,62,1,329,330,2,C.Diffusion
1,2,62,2,340,343,4,C.Diffusion
1,2,63,1,333,335,3,C.Diffusion
1,2,64,1,334,334,1,C.Diffusion
1,2,65,1,341,353,13,C.Diffusion
1,2,66,1,357,363,7,C.Diffusion
1,2,67,1,454,458,5,C.Diffusion
1,2,68,1,431,432,2,C.Diffusion
1,2,68,2,437,437,1,C.Diffusion
1,2,69,1,503,509,7,C.Diffusion
1,2,71,1,527,538,12,C.Diffusion
1,2,71,2,543,547,5,C.Diffusion
1,2,72,1,542,543,2,C.Diffusion
1,2,73,1,560,561,2,C.Diffusion
1,2,73,2,566,598,33,C.Diffusion
1,2,74,1,612,618,7,C.Diffusion
1,2,75,1,612,636,25,C.Diffusion
1,2,76,1,617,622,6,C.Diffusion
1,2,77,1,639,646,8,C.Diffusion
1,2,78,1,652,668,17,C.Diffusion
1,2,78,2,677,677,1,C.Diffusion
1,2,79,1,661,665,5,C.Diffusion
1,2,80,1,673,674,2,C.Diffusion
1,2,80,2,687,688,2,C.Diffusion
1,2,82,1,693,696,4,C.Diffusion
1,2,83,1,695,699,5,C.Diffusion
1,2,84,1,695,699,5,C.Diffusion
1,2,85,1,716,716,1,C.Diffusion
1,2,86,1,718,722,5,C.Diffusion
1,2,87,1,724,748,25,C.Diffusion
1,2,88,1,725,726,2,C.Diffusion
1,2,89,1,779,783,5,C.Diffusion
1,2,90,1,789,792,4,C.Diffusion
1,2,90,2,803,807,5,C.Diffusion
1,2,90,3,828,828,1,C.Diffusion
1,2,96,1,830,830,1,C.Diffusion
1,2,96,2,844,844,1,C.Diffusion
1,2,97,1,839,841,3,C.Diffusion
1,2,98,1,845,848,4,C.Diffusion
1,2,101,1,848,848,1,C.Diffusion
1,2,102,1,867,867,1,C.Diffusion
1,2,102,2,871,873,3,C.Diffusion
1,2,103,1,866,870,5,C.Diffusion
1,2,104,1,881,881,1,C.Diffusion
1,2,105,1,908,912,5,C.Diffusion
1,2,107,1,1036,1041,6,C.Diffusion
1,2,108,1,1054,1055,2,C.Diffusion
1,2,108,2,1063,1065,3,C.Diffusion
1,2,109,1,1087,1087,1,C.Diffusion
1,2,109,2,1097,1100,4,C.Diffusion
1,2,109,3,1109,1111,3,C.Diffusion
1,2,109,4,1138,1142,5,C.Diffusion
1,2,109,5,1147,1150,4,C.Diffusion
1,2,110,1,1087,1092,6,C.Diffusion
1,2,112,1,1145,1148,4,C.Diffusion
1,2,112,2,1156,1158,3,C.Diffusion
1,2,113,1,1149,1154,6,C.Diffusion
1,2,114,1,1152,1166,15,C.Diffusion
1,2,114,2,1171,1174,4,C.Diffusion
1,2,114,3,1178,1179,2,C.Diffusion
1,2,114,4,1187,1198,12,C.Diffusion
1,2,114,5,1215,1221,7,C.Diffusion
1,2,114,6,1225,1230,6,C.Diffusion
1,2,115,1,1257,1264,8,C.Diffusion
1,2,116,1,1266,1267,2,C.Diffusion
1,2,117,1,1281,1284,4,C.Diffusion
1,2,117,2,1290,1290,1,C.Diffusion
1,2,119,1,1307,1308,2,C.Diffusion
1,2,120,1,1435,1435,1,C.Diffusion
1,2,121,1,1316,1323,8,C.Diffusion
1,2,121,2,1328,1332,5,C.Diffusion
1,2,122,1,1317,1321,5,C.Diffusion
1,2,122,2,1326,1330,5,C.Diffusion
1,2,123,1,1336,1344,9,C.Diffusion
1,2,124,1,1365,1366,2,C.Diffusion
1,2,124,2,1373,1373,1,C.Diffusion
1,2,124,3,1379,1381,3,C.Diffusion
1,2,124,4,1385,1385,1,C.Diffusion
1,2,124,5,1391,1391,1,C.Diffusion
1,2,124,6,1395,1401,7,C.Diffusion
1,2,124,7,1415,1423,9,C.Diffusion
1,2,125,1,1409,1415,7,C.Diffusion
1,2,127,1,1432,1437,6,C.Diffusion
1,2,128,1,1435,1439,5,C.Diffusion
1,2,129,1,1439,1443,5,C.Diffusion
1,2,130,1,1459,1475,17,C.Diffusion
1,2,131,1,1482,1490,9,C.Diffusion
1,2,132,1,1648,1652,5,C.Diffusion
1,2,132,2,1724,1728,5,C.Diffusion
1,2,133,1,1635,1638,4,C.Diffusion
1,2,134,1,1655,1659,5,C.Diffusion
1,2,135,1,1678,1686,9,C.Diffusion
1,2,136,1,1688,1689,2,C.Diffusion
1,2,137,1,1711,1712,2,C.Diffusion
1,2,137,2,1717,1718,2,C.Diffusion
1,2,137,3,1733,1733,1,C.Diffusion
1,2,139,1,1857,1864,8,C.Diffusion
1,2,139,2,1883,1883,1,C.Diffusion
1,2,141,1,1886,1886,1,C.Diffusion
1,2,141,2,1893,1893,1,C.Diffusion
1,2,141,3,1897,1898,2,C.Diffusion
1,2,142,1,1906,1908,3,C.Diffusion
1,2,142,2,1912,1922,11,C.Diffusion
1,2,142,3,1973,1973,1,C.Diffusion
1,2,144,1,2260,2264,5,C.Diffusion
1,2,145,1,2263,2264,2,C.Diffusion
