Unnamed: 0,Video #,Video Name,Cell,Track,Frame,x,y,Intensity,isGap,GapFixed,Pass1,Pass2,Pass3,Bound
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,0,129.78767723299268,133.2937643693833,91550,0,2,2,2,2,2
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,1,129.64317733897263,133.2773792586855,91423,0,2,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,2,129.81603392416318,133.04211829303676,90473,0,2,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,3,129.80542618595504,133.20167729080865,92066,0,2,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,4,129.7369111230888,133.04301721290955,91398,0,2,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,5,129.75218770313984,133.10545422474894,89562,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,6,129.54000955932386,132.80906627060372,89849,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,7,129.42700097864596,132.83905078887983,90934,0,2,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,8,129.44301898888733,133.08860988188047,91265,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,9,129.67935161091987,133.06981601814863,92047,0,2,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,10,129.39676018357144,133.1066166923194,91568,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,11,129.31828348763506,133.2275426985617,90810,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,12,129.32327919945797,132.9717995430436,90518,0,2,2,2,2,2
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,13,129.67015062399344,132.94808168613346,90320,0,2,2,2,2,2
14,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,14,129.33998791833895,133.6152249306464,90628,0,2,2,2,2,2
15,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,15,129.62908299407803,133.6412698019775,90437,0,2,2,2,2,2
16,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,16,129.5692875129751,133.50401062090734,89809,0,2,2,2,2,2
17,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,17,129.33729177822377,133.17876319783247,90710,0,2,2,2,2,2
18,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,18,129.55535030083269,133.41038334911477,90558,0,2,2,2,2,2
19,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,19,129.3922551381342,133.20792748357445,91159,0,2,2,2,2,2
20,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,20,129.6347660694382,133.30082390701196,90165,0,2,2,2,2,2
21,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,21,129.64733580864268,133.3645711468119,89569,0,2,2,2,2,2
22,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,22,129.47704210568585,133.27385871256251,89101,0,2,2,2,2,2
23,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,23,129.54575438250126,133.11409694966275,88936,0,2,2,2,2,2
24,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,24,129.39319920248485,133.05213458617084,89477,0,2,2,2,2,2
25,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,25,129.88108854498049,133.1580502486356,91060,0,2,2,2,2,2
26,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,26,129.413384187818,133.15677954890657,89978,0,2,2,2,2,2
27,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,27,129.67650584308757,133.4648760398317,90942,0,2,2,2,2,2
28,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,28,129.91652688801008,132.9626345777325,89578,0,2,2,2,2,2
29,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,29,129.68485413297333,133.3600917761474,89852,0,2,2,2,2,2
30,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,30,129.28164340373246,133.1788871286412,89336,0,2,2,2,2,2
31,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,31,129.37684776187746,132.9790478596714,88768,0,2,2,2,2,2
32,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,32,129.4992363683329,133.1397910787512,89710,0,2,2,2,2,2
33,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,33,129.54059877125297,132.97896203661955,90152,0,2,2,2,2,2
34,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,34,129.208842820409,132.91056079460253,91167,0,2,2,2,2,2
35,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,35,129.34173494124644,132.97232470023852,90040,0,2,2,2,2,2
36,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,36,129.46999003088158,133.01851531037113,88312,0,2,2,2,2,2
37,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,37,129.562022071177,133.11892173148175,89548,0,2,2,2,2,2
38,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,38,129.270914980766,133.44432819277137,91471,0,2,2,2,2,2
39,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,39,129.23594366291326,133.13214140782569,90134,0,2,2,2,2,2
40,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,40,129.4031588679486,133.11580732768263,90124,0,2,2,2,2,2
41,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,41,129.41943762100934,133.17178861590452,88980,0,2,2,2,2,2
42,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,42,129.2404828697656,133.2229804069713,90173,0,2,2,2,2,2
43,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,43,129.5597968805994,133.12033534619025,91778,0,2,2,2,2,2
44,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,44,129.84379143801883,133.01685606742564,90253,0,2,2,2,2,2
45,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,45,129.63198406908845,133.19352641563285,91376,0,2,2,2,2,2
46,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,2,46,129.6084658716327,133.22494816102807,88712,0,2,2,2,2,2
0,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,14,146.75526598244642,107.66558618593696,87812,0,1,1,1,1,1
1,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,15,147.11628521444848,107.13916819079296,91530,0,2,2,2,2,2
2,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,16,147.00990963053457,106.95547087346552,88599,0,2,2,2,2,2
3,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,17,147.0053523795015,107.5746249640232,90546,0,1,2,2,2,2
4,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,18,147.09545350421217,106.82719728844882,87681,0,1,2,2,2,2
5,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,19,147.02845012741096,106.6061271038613,89697,0,2,2,2,2,2
6,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,20,146.89546495620203,106.93089542739357,87634,0,2,2,2,2,2
7,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,21,146.87604958540024,106.62219587392468,88900,0,1,2,2,2,2
8,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,22,147.0904417425237,105.90505740236937,88778,0,2,2,2,2,2
9,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,23,147.20894791538095,105.7529720570752,87925,0,1,2,2,2,2
10,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,24,147.1693383250635,106.277302030445,93444,0,2,2,2,2,2
11,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,25,147.2217714946077,105.93457507650074,89445,0,2,2,2,2,2
12,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,26,146.63769395112388,106.27468138217742,88220,0,2,2,2,2,2
13,1,0625_Stream_1_FC_JF552_1nM_10ms_70p_561nm_NONO_clone1_ctrl,1,4,27,146.59949672612774,106.28339266630157,87943,0,2,2,2,2,2
